SPEAKER,SENTENCE,DATAID,DOMAINID,DOMAIN,CATEGORY,SPEAKERID,SENTENCEID,MAIN,SUB,QA,QACNCT,MQ,SQ,UA,SA,개체명,용어사전,지식베이스
고객,아디다스 키즈 매장 옆에 있어요?,생성,B,의복의류점,신발,1,697,다른매장위치문의,,Q,,아디다스 키즈 매장 옆에 있어요?,,,,,,
고객,다음에 몇 개나 들어오나요?,생성,B,의복의류점,신발,1,698,재입고수량문의,,Q,,다음에 몇 개나 들어오나요?,,,,,,
고객,얼마나 들어오는지 알 수 있어요?,생성,B,의복의류점,신발,1,699,재입고수량문의,,Q,,얼마나 들어오는지 알 수 있어요?,,,,,,
고객,들어올 때 얼마나 들어오는지 알 수 있을까요?,생성,B,의복의류점,신발,1,700,재입고수량문의,,Q,,들어올 때 얼마나 들어오는지 알 수 있을까요?,,,,,,
고객,몇 개나 들어오는데요?,생성,B,의복의류점,신발,1,701,재입고수량문의,,Q,,몇 개나 들어오는데요?,,,,,,
고객,한 사람이 몇 개까지 구매할 수 있어요?,생성,B,의복의류점,신발,1,702,한정판구매가능수량문의,,Q,,한 사람이 몇 개까지 구매할 수 있어요?,,,,,,
고객,한 사람이 몇 개까지 살 수 있나요?,생성,B,의복의류점,신발,1,703,한정판구매가능수량문의,,Q,,한 사람이 몇 개까지 살 수 있나요?,,,,,,
고객,한 사람당 한 개씩이에요?,생성,B,의복의류점,신발,1,704,한정판구매가능수량문의,,Q,,한 사람당 한 개씩이에요?,,,,,,
고객,살 수 있는 개수가 정해져 있나요?,생성,B,의복의류점,신발,1,705,한정판구매가능수량문의,,Q,,살 수 있는 개수가 정해져 있나요?,,,,,,
고객,운동화 있나요?,생성,B,의복의류점,신발,1,706,종류별신발제품문의/요청,,Q,,운동화 있나요?,,,,,,
고객,샌들 있어요?,생성,B,의복의류점,신발,1,707,종류별신발제품문의/요청,,Q,,샌들 있어요?,,,,,,
고객,슬리퍼 좀 보여주세요,생성,B,의복의류점,신발,1,708,종류별신발제품문의/요청,,Q,,슬리퍼 좀 보여주세요,,,,,,
고객,운동화 좀 보려고요,생성,B,의복의류점,신발,1,709,종류별신발제품문의/요청,,Q,,운동화 좀 보려고요,,,,,,
고객,회원 가입하고 싶은데요,생성,B,의복의류점,신발,1,710,회원등록요청,,Q,,회원 가입하고 싶은데요,,,,,,
고객,지금도 회원 가입할 수 있나요?,생성,B,의복의류점,신발,1,711,회원등록요청,,Q,,지금도 회원 가입할 수 있나요?,,,,,,
고객,회원 가입해주실래요?,생성,B,의복의류점,신발,1,712,회원등록요청,,Q,,회원 가입해주실래요?,,,,,,
고객,저도 회원가입할 수 있어요?,생성,B,의복의류점,신발,1,713,회원등록요청,,Q,,저도 회원가입할 수 있어요?,,,,,,
고객,남자들이 좋아할 만한 목걸이 좀 보여주세요,생성,B,의복의류점,액세서리,1,714,성별선호에따른선택문의,,Q,,남자들이 좋아할 만한 목걸이 좀 보여주세요,,,,,,
고객,여자들이 좋아할 만한 반지 좀 보고 싶은데요,생성,B,의복의류점,액세서리,1,715,성별선호에따른선택문의,,Q,,여자들이 좋아할 만한 반지 좀 보고 싶은데요,,,,,,
고객,남자 시계는 어떤 게 있나요?,생성,B,의복의류점,액세서리,1,716,성별선호에따른선택문의,,Q,,남자 시계는 어떤 게 있나요?,,,,,,
고객,가게 앞에 잠깐 주차해도 되나요?,생성,B,의복의류점,액세서리,1,717,가게앞주차여부,,Q,,가게 앞에 잠깐 주차해도 되나요?,,,,,,
고객,차를 가게 옆에 세워 놨는데 괜찮을까요?,생성,B,의복의류점,액세서리,1,718,가게앞주차여부,,Q,,차를 가게 옆에 세워 놨는데 괜찮을까요?,,,,,,
고객,가게 앞에 차 세워 놔도 될까요?,생성,B,의복의류점,액세서리,1,719,가게앞주차여부,,Q,,가게 앞에 차 세워 놔도 될까요?,,,,,,
고객,카드로 결제되나요?,생성,B,의복의류점,액세서리,1,720,결제방식문의,,Q,,카드로 결제되나요?,,,,,,
고객,삼성페이로 결제할 수 있나요?,생성,B,의복의류점,액세서리,1,721,결제방식문의,,Q,,삼성페이로 결제할 수 있나요?,,,,,,
고객,계좌 송금도 가능한가요?,생성,B,의복의류점,액세서리,1,722,결제방식문의,,Q,,계좌 송금도 가능한가요?,,,,,,
고객,팔찌 세척해주실 수 있나요?,생성,B,의복의류점,액세서리,1,723,세척서비스문의,,Q,,팔찌 세척해주실 수 있나요?,,,,,,
고객,반지 세척해주실 수 있어요?,생성,B,의복의류점,액세서리,1,724,세척서비스문의,,Q,,반지 세척해주실 수 있어요?,,,,,,
고객,여름에 할만한 목걸이 좀 보여주세요,생성,B,의복의류점,액세서리,1,725,계절상품문의,,Q,,여름에 할만한 목걸이 좀 보여주세요,,,,,,
고객,여름에 할만한 발찌 좀 보여주실래요?,생성,B,의복의류점,액세서리,1,726,계절상품문의,,Q,,여름에 할만한 발찌 좀 보여주실래요?,,,,,,
고객,신상으로 나온거 있어요?,생성,B,의복의류점,액세서리,1,727,신상품문의,,Q,,신상으로 나온거 있어요?,,,,,,
고객,여기는 언제 쉬나요?,생성,B,의복의류점,액세서리,1,728,공휴일영업문의,,Q,,여기는 언제 쉬나요?,,,,,,
고객,명절에도 하시나요?,생성,B,의복의류점,액세서리,1,729,공휴일영업문의,,Q,,명절에도 하시나요?,,,,,,
고객,평일에 쉬시나요?,생성,B,의복의류점,액세서리,1,730,공휴일영업문의,,Q,,평일에 쉬시나요?,,,,,,
고객,일요일은 영업하시죠?,생성,B,의복의류점,액세서리,1,731,공휴일영업문의,,Q,,일요일은 영업하시죠?,,,,,,
고객,이 원단은 뭔가요?,생성,B,의복의류점,액세서리,1,732,원단문의,,Q,,이 원단은 뭔가요?,,,,,,
고객,이런 원단을 뭐라고 하나요?,생성,B,의복의류점,액세서리,1,733,원단문의,,Q,,이런 원단을 뭐라고 하나요?,,,,,,
고객,명품 카피 한 거예요?,생성,B,의복의류점,액세서리,1,734,디자인문의,,Q,,명품 카피 한 거예요?,,,,,,
고객,명품 디자인이랑 비슷하네요?,생성,B,의복의류점,액세서리,1,735,디자인문의,,Q,,명품 디자인이랑 비슷하네요?,,,,,,
고객,이건 무슨 동물 그림 같기도 하네요?,생성,B,의복의류점,액세서리,1,736,디자인문의,,Q,,이건 무슨 동물 그림 같기도 하네요?,,,,,,
고객,이건 디자인이 굉장히 화려한데요?,생성,B,의복의류점,액세서리,1,737,디자인문의,,Q,,이건 디자인이 굉장히 화려한데요?,,,,,,
고객,상품권은 다 쓸 수 있나요?,생성,B,의복의류점,액세서리,1,738,상품권사용문의,,Q,,상품권은 다 쓸 수 있나요?,,,,,,
고객,온누리 상품권 사용할 수 있어요?,생성,B,의복의류점,액세서리,1,739,상품권사용문의,,Q,,온누리 상품권 사용할 수 있어요?,,,,,,
고객,상품권으로 드려도 되나요?,생성,B,의복의류점,액세서리,1,740,상품권사용문의,,Q,,상품권으로 드려도 되나요?,,,,,,
고객,반지가 좀 찌그러져 있는 거 같은데요,생성,B,의복의류점,액세서리,1,741,제품하자발견시요구,,Q,,반지가 좀 찌그러져 있는 거 같은데요,,,,,,
고객,머리끈이 늘어진게 있네요?,생성,B,의복의류점,액세서리,1,742,제품하자발견시요구,,Q,,머리끈이 늘어진게 있네요?,,,,,,
고객,다시 들어오죠?,생성,B,의복의류점,액세서리,1,743,재고없을시입고문의,,Q,,다시 들어오죠?,,,,,,
고객,언제쯤 다시 들어오나요?,생성,B,의복의류점,액세서리,1,744,재고없을시입고문의,,Q,,언제쯤 다시 들어오나요?,,,,,,
고객,이건 언제 다시 들어올까요?,생성,B,의복의류점,액세서리,1,745,재고없을시입고문의,,Q,,이건 언제 다시 들어올까요?,,,,,,
고객,견본 목걸이 있어요?,생성,B,의복의류점,액세서리,1,746,견본제품문의,,Q,,견본 목걸이 있어요?,,,,,,
고객,견본 발찌 있어요?,생성,B,의복의류점,액세서리,1,747,견본제품문의,,Q,,견본 발찌 있어요?,,,,,,
고객,견본 반지는 없나요?,생성,B,의복의류점,액세서리,1,748,견본제품문의,,Q,,견본 반지는 없나요?,,,,,,
고객,견본 팔찌는 따로 없나요?,생성,B,의복의류점,액세서리,1,749,견본제품문의,,Q,,견본 팔찌는 따로 없나요?,,,,,,
고객,금도 매입하시나요?,생성,B,의복의류점,액세서리,1,750,금매입문의,,Q,,금도 매입하시나요?,,,,,,
고객,금 매입도 하나요?,생성,B,의복의류점,액세서리,1,751,금매입문의,,Q,,금 매입도 하나요?,,,,,,
고객,금 매입도 하세요?,생성,B,의복의류점,액세서리,1,752,금매입문의,,Q,,금 매입도 하세요?,,,,,,
고객,혹시 금 매입도 하시나요?,생성,B,의복의류점,액세서리,1,753,금매입문의,,Q,,혹시 금 매입도 하시나요?,,,,,,
고객,매장마다 왜 가격이 다른가요?,생성,B,의복의류점,액세서리,1,754,다른매장과가격비교문의,,Q,,매장마다 왜 가격이 다른가요?,,,,,,
고객,체인점인데 왜 가격이 달라요?,생성,B,의복의류점,액세서리,1,755,다른매장과가격비교문의,,Q,,체인점인데 왜 가격이 달라요?,,,,,,
고객,옆 매장보다 비싸네요?,생성,B,의복의류점,액세서리,1,756,다른매장과가격비교문의,,Q,,옆 매장보다 비싸네요?,,,,,,
고객,옆 매장보다 왜 더 싸요?,생성,B,의복의류점,액세서리,1,757,다른매장과가격비교문의,,Q,,옆 매장보다 왜 더 싸요?,,,,,,
고객,반지 중에 세일하는 거 있어요?,생성,B,의복의류점,액세서리,1,758,세일품목문의,,Q,,반지 중에 세일하는 거 있어요?,,,,,,
고객,목걸이는 여기 있는 게 전부에요?,생성,B,의복의류점,액세서리,1,759,재고문의,,Q,,목걸이는 여기 있는 게 전부에요?,,,,,,
고객,세척하는데 비용은 얼마 정도 드나요?,생성,B,의복의류점,액세서리,1,760,세척비용문의,,Q,,세척하는데 비용은 얼마 정도 드나요?,,,,,,
고객,반지 세척하는데 얼마에요?,생성,B,의복의류점,액세서리,1,761,세척비용문의,,Q,,반지 세척하는데 얼마에요?,,,,,,
고객,제품마다 세척하는데 드는 비용이 다른가요?,생성,B,의복의류점,액세서리,1,762,세척비용문의,,Q,,제품마다 세척하는데 드는 비용이 다른가요?,,,,,,
고객,요즘 순금은 한 돈에 얼마씩이에요?,생성,B,의복의류점,액세서리,1,763,금시세문의,,Q,,요즘 순금은 한 돈에 얼마씩이에요?,,,,,,
고객,14케이는 요즘 얼마에요?,생성,B,의복의류점,액세서리,1,764,금시세문의,,Q,,14케이는 요즘 얼마에요?,,,,,,
고객,요즘은 순금 시세가 얼마쯤 하나요?,생성,B,의복의류점,액세서리,1,765,금시세문의,,Q,,요즘은 순금 시세가 얼마쯤 하나요?,,,,,,
고객,수공예품은 따로 없어요?,생성,B,의복의류점,액세서리,1,766,수제품문의,,Q,,수공예품은 따로 없어요?,,,,,,
고객,수제품으로 보여주실래요?,생성,B,의복의류점,액세서리,1,767,수제품문의,,Q,,수제품으로 보여주실래요?,,,,,,
고객,다 수작업으로 만드신 건가요?,생성,B,의복의류점,액세서리,1,768,수제품문의,,Q,,다 수작업으로 만드신 건가요?,,,,,,
고객,여기 몇 시에 오픈하나요?,생성,B,의복의류점,액세서리,1,769,오픈시간문의,,Q,,여기 몇 시에 오픈하나요?,,,,,,
고객,아침에 문은 언제 여시나요?,생성,B,의복의류점,액세서리,1,770,오픈시간문의,,Q,,아침에 문은 언제 여시나요?,,,,,,
고객,몇 시에 문 열어요?,생성,B,의복의류점,액세서리,1,771,오픈시간문의,,Q,,몇 시에 문 열어요?,,,,,,
고객,아침 몇 시에 문 여세요?,생성,B,의복의류점,액세서리,1,772,오픈시간문의,,Q,,아침 몇 시에 문 여세요?,,,,,,
고객,이거 국산이에요?,생성,B,의복의류점,액세서리,1,773,제품제작한나라문의,,Q,,이거 국산이에요?,,,,,,
고객,국산 제품은 없어요?,생성,B,의복의류점,액세서리,1,774,제품제작한나라문의,,Q,,국산 제품은 없어요?,,,,,,
고객,다 중국산인가 봐요?,생성,B,의복의류점,액세서리,1,775,제품제작한나라문의,,Q,,다 중국산인가 봐요?,,,,,,
고객,행사하는 건 없어요?,생성,B,의복의류점,액세서리,1,776,판촉행사종류,,Q,,행사하는 건 없어요?,,,,,,
고객,귀걸이 1+1 행사하는 거 맞아요?,생성,B,의복의류점,액세서리,1,777,판촉행사종류,,Q,,귀걸이 1+1 행사하는 거 맞아요?,,,,,,
고객,반지 1+1 행사하시는 거예요?,생성,B,의복의류점,액세서리,1,778,판촉행사종류,,Q,,반지 1+1 행사하시는 거예요?,,,,,,
고객,반지 사면 머리핀 주시는 거예요?,생성,B,의복의류점,액세서리,1,779,판촉행사종류,,Q,,반지 사면 머리핀 주시는 거예요?,,,,,,
고객,천 원만 더 깎아주시면 안 돼요?,생성,B,의복의류점,액세서리,1,780,가격임의할인요구,,Q,,천 원만 더 깎아주시면 안 돼요?,,,,,,
고객,조금만 더 빼주세요,생성,B,의복의류점,액세서리,1,781,가격임의할인요구,,Q,,조금만 더 빼주세요,,,,,,
고객,천 원만 더 빼주세요,생성,B,의복의류점,액세서리,1,782,가격임의할인요구,,Q,,천 원만 더 빼주세요,,,,,,
고객,발찌 종류는 어디 있나요?,생성,B,의복의류점,액세서리,1,783,제품위치문의,,Q,,발찌 종류는 어디 있나요?,,,,,,
고객,반지는 어디 있어요?,생성,B,의복의류점,액세서리,1,784,제품위치문의,,Q,,반지는 어디 있어요?,,,,,,
고객,좀 둘러봐도 될까요?,생성,B,의복의류점,액세서리,1,785,매장구경요청,,Q,,좀 둘러봐도 될까요?,,,,,,
고객,구경 조금만 할게요,생성,B,의복의류점,액세서리,1,786,매장구경요청,,Q,,구경 조금만 할게요,,,,,,
고객,뒤에는 어떻게 되어있나 볼 수 있나요?,생성,B,의복의류점,액세서리,1,787,제품확인요청,,Q,,뒤에는 어떻게 되어있나 볼 수 있나요?,,,,,,
고객,안이 어떻게 되어있는지 좀 보여주세요,생성,B,의복의류점,액세서리,1,788,제품확인요청,,Q,,안이 어떻게 되어있는지 좀 보여주세요,,,,,,
고객,안에 어떻게 되어나 보여주실 수 있나요?,생성,B,의복의류점,액세서리,1,789,제품확인요청,,Q,,안에 어떻게 되어나 보여주실 수 있나요?,,,,,,
고객,전체적으로 어떤 모양인지 펼쳐 볼 수 있나요?,생성,B,의복의류점,액세서리,1,790,제품확인요청,,Q,,전체적으로 어떤 모양인지 펼쳐 볼 수 있나요?,,,,,,
고객,큐빅은 뭘로 붙여 놓은 거예요?,생성,B,의복의류점,액세서리,1,791,제품정보문의,,Q,,큐빅은 뭘로 붙여 놓은 거예요?,,,,,,
고객,이게 뭐예요?,생성,B,의복의류점,액세서리,1,792,제품정보문의,,Q,,이게 뭐예요?,,,,,,
고객,이건 뭔가요?,생성,B,의복의류점,액세서리,1,793,제품정보문의,,Q,,이건 뭔가요?,,,,,,
고객,재테크 용으로 금을 사는 건 어때요?,생성,B,의복의류점,액세서리,1,794,제품재테크가치문의,,Q,,재테크 용으로 금을 사는 건 어때요?,,,,,,
고객,은 제품은 나중에 팔아도 돈이 안 되죠?,생성,B,의복의류점,액세서리,1,795,제품재테크가치문의,,Q,,은 제품은 나중에 팔아도 돈이 안 되죠?,,,,,,
고객,50만 원 정도 하는 팔찌로 보여주시겠어요?,생성,B,의복의류점,액세서리,1,796,가격제한시선택문의,,Q,,50만 원 정도 하는 팔찌로 보여주시겠어요?,,,,,,
고객,10만 원 정도 하는 반지는 없나요?,생성,B,의복의류점,액세서리,1,797,가격제한시선택문의,,Q,,10만 원 정도 하는 반지는 없나요?,,,,,,
고객,메달 크게 나온 건 없나요?,생성,B,의복의류점,액세서리,1,798,빅사이즈제품문의,,Q,,메달 크게 나온 건 없나요?,,,,,,
고객,손가락이 굵어서 반지 큰 사이즈로 있나요?,생성,B,의복의류점,액세서리,1,799,빅사이즈제품문의,,Q,,손가락이 굵어서 반지 큰 사이즈로 있나요?,,,,,,
고객,발목이 많이 굵은 편이라 발찌 중에 제일 큰 사이즈로 보여주세요,생성,B,의복의류점,액세서리,1,800,빅사이즈제품문의,,Q,,발목이 많이 굵은 편이라 발찌 중에 제일 큰 사이즈로 보여주세요,,,,,,
고객,팔찌 사이즈가 좀 크게 나온 거 있나요?,생성,B,의복의류점,액세서리,1,801,빅사이즈제품문의,,Q,,팔찌 사이즈가 좀 크게 나온 거 있나요?,,,,,,
고객,도금은 얼마 못 쓰죠?,생성,B,의복의류점,액세서리,1,802,제품사용기간문의,,Q,,도금은 얼마 못 쓰죠?,,,,,,
고객,은 제품은 얼마나 쓸 수 있어요?,생성,B,의복의류점,액세서리,1,803,제품사용기간문의,,Q,,은 제품은 얼마나 쓸 수 있어요?,,,,,,
고객,이건 도금이라 오래 못 쓸 것 같은데요?,생성,B,의복의류점,액세서리,1,804,제품사용기간문의,,Q,,이건 도금이라 오래 못 쓸 것 같은데요?,,,,,,
고객,영수증 주세요,생성,B,의복의류점,액세서리,1,805,영수증요청,,Q,,영수증 주세요,,,,,,
고객,영수증 좀 주시겠어요?,생성,B,의복의류점,액세서리,1,806,영수증요청,,Q,,영수증 좀 주시겠어요?,,,,,,
고객,영수증도 같이 주실래요?,생성,B,의복의류점,액세서리,1,807,영수증요청,,Q,,영수증도 같이 주실래요?,,,,,,
고객,영수증 따로 없나요?,생성,B,의복의류점,액세서리,1,808,영수증요청,,Q,,영수증 따로 없나요?,,,,,,
고객,거울 어디에 있나요?,생성,B,의복의류점,액세서리,1,809,거울위치문의,,Q,,거울 어디에 있나요?,,,,,,
고객,거울 좀 볼 수 있을까요?,생성,B,의복의류점,액세서리,1,810,거울위치문의,,Q,,거울 좀 볼 수 있을까요?,,,,,,
고객,거울 좀 보여주시겠어요?,생성,B,의복의류점,액세서리,1,811,거울위치문의,,Q,,거울 좀 보여주시겠어요?,,,,,,
고객,거울 어디에 있어요?,생성,B,의복의류점,액세서리,1,812,거울위치문의,,Q,,거울 어디에 있어요?,,,,,,
고객,여기에서 수리도 해주시나요?,생성,B,의복의류점,액세서리,1,813,매장내자체수리여부,,Q,,여기에서 수리도 해주시나요?,,,,,,
고객,여기에서 수리도 가능한가요?,생성,B,의복의류점,액세서리,1,814,매장내자체수리여부,,Q,,여기에서 수리도 가능한가요?,,,,,,
고객,수리도 여기에서 하나요?,생성,B,의복의류점,액세서리,1,815,매장내자체수리여부,,Q,,수리도 여기에서 하나요?,,,,,,
고객,수리도 여기에서 할 수 있어요?,생성,B,의복의류점,액세서리,1,816,매장내자체수리여부,,Q,,수리도 여기에서 할 수 있어요?,,,,,,
고객,정장에 어울리는 귀걸이 좀 보여주세요,생성,B,의복의류점,액세서리,1,817,의상에따른선택문의,,Q,,정장에 어울리는 귀걸이 좀 보여주세요,,,,,,
고객,정장에 어울리는 반지를 보고 있는데요,생성,B,의복의류점,액세서리,1,818,의상에따른선택문의,,Q,,정장에 어울리는 반지를 보고 있는데요,,,,,,
고객,캐주얼한 옷에 어울리는 목걸이 보려고요,생성,B,의복의류점,액세서리,1,819,의상에따른선택문의,,Q,,캐주얼한 옷에 어울리는 목걸이 보려고요,,,,,,
고객,일반 티셔츠에도 어울리는 목걸이가 있을까요?,생성,B,의복의류점,액세서리,1,820,의상에따른선택문의,,Q,,일반 티셔츠에도 어울리는 목걸이가 있을까요?,,,,,,
고객,여기 잠시만 와주실래요?,생성,B,의복의류점,액세서리,1,821,직원요청,,Q,,여기 잠시만 와주실래요?,,,,,,
고객,저 좀 도와주실래요?,생성,B,의복의류점,액세서리,1,822,직원요청,,Q,,저 좀 도와주실래요?,,,,,,
고객,이것 좀 같이 봐주시겠어요?,생성,B,의복의류점,액세서리,1,823,직원요청,,Q,,이것 좀 같이 봐주시겠어요?,,,,,,
고객,잠깐 도와주실 수 있나요?,생성,B,의복의류점,액세서리,1,824,직원요청,,Q,,잠깐 도와주실 수 있나요?,,,,,,
고객,이 할인쿠폰 쓸 수 있나요?,생성,B,의복의류점,액세서리,1,825,할인쿠폰사용문의,,Q,,이 할인쿠폰 쓸 수 있나요?,,,,,,
고객,이 할인쿠폰 사용 가능하죠?,생성,B,의복의류점,액세서리,1,826,할인쿠폰사용문의,,Q,,이 할인쿠폰 사용 가능하죠?,,,,,,
고객,지금 할인쿠폰 써도 되나요?,생성,B,의복의류점,액세서리,1,827,할인쿠폰사용문의,,Q,,지금 할인쿠폰 써도 되나요?,,,,,,
고객,여기에서 이 할인쿠폰 쓸 수 있어요?,생성,B,의복의류점,액세서리,1,828,할인쿠폰사용문의,,Q,,여기에서 이 할인쿠폰 쓸 수 있어요?,,,,,,
고객,반지에 글도 새겨 주실 수 있나요?,생성,B,의복의류점,액세서리,1,829,각인문의,,Q,,반지에 글도 새겨 주실 수 있나요?,,,,,,
고객,목걸이 메달에 이니셜 새길 수 있어요?,생성,B,의복의류점,액세서리,1,830,각인문의,,Q,,목걸이 메달에 이니셜 새길 수 있어요?,,,,,,
고객,반지에 이니셜 새겨 주실 수 있어요?,생성,B,의복의류점,액세서리,1,831,각인문의,,Q,,반지에 이니셜 새겨 주실 수 있어요?,,,,,,
고객,이 반지 사면 할인해주시는 거 있어요?,생성,B,의복의류점,액세서리,1,832,제품구매시할인문의,,Q,,이 반지 사면 할인해주시는 거 있어요?,,,,,,
고객,목걸이 세트로 사면 할인되는 거 뭐 있나요?,생성,B,의복의류점,액세서리,1,833,제품구매시할인문의,,Q,,목걸이 세트로 사면 할인되는 거 뭐 있나요?,,,,,,
고객,지금 목걸이 사면 할인되는 거 있을까요?,생성,B,의복의류점,액세서리,1,834,제품구매시할인문의,,Q,,지금 목걸이 사면 할인되는 거 있을까요?,,,,,,
고객,이 팔찌 사면 할인해주시나요?,생성,B,의복의류점,액세서리,1,835,제품구매시할인문의,,Q,,이 팔찌 사면 할인해주시나요?,,,,,,
고객,이거 하나만 사면 사은품 안 주시나요?,생성,B,의복의류점,액세서리,1,836,단품구매시행사사은품문의,,Q,,이거 하나만 사면 사은품 안 주시나요?,,,,,,
고객,단품으로 구매하면 사은품 못 받나요?,생성,B,의복의류점,액세서리,1,837,단품구매시행사사은품문의,,Q,,단품으로 구매하면 사은품 못 받나요?,,,,,,
고객,단품으로 구매해도 사은품 받을 수 있나요?,생성,B,의복의류점,액세서리,1,838,단품구매시행사사은품문의,,Q,,단품으로 구매해도 사은품 받을 수 있나요?,,,,,,
고객,이거 하나만 사도 사은품 받을 수 있어요?,생성,B,의복의류점,액세서리,1,839,단품구매시행사사은품문의,,Q,,이거 하나만 사도 사은품 받을 수 있어요?,,,,,,
고객,광고하는 귀걸이는 어떤 거예요?,생성,B,의복의류점,액세서리,1,840,광고나PPL제품문의,,Q,,광고하는 귀걸이는 어떤 거예요?,,,,,,
고객,이 귀걸이가 요즘 한창 광고하는 거죠?,생성,B,의복의류점,액세서리,1,841,광고나PPL제품문의,,Q,,이 귀걸이가 요즘 한창 광고하는 거죠?,,,,,,
고객,현금영수증 해주시겠어요?,생성,B,의복의류점,액세서리,1,842,현금영수증발행요청,,Q,,현금영수증 해주시겠어요?,,,,,,
고객,현금영수증 가능하죠?,생성,B,의복의류점,액세서리,1,843,현금영수증발행요청,,Q,,현금영수증 가능하죠?,,,,,,
고객,현금영수증 주세요,생성,B,의복의류점,액세서리,1,844,현금영수증발행요청,,Q,,현금영수증 주세요,,,,,,
고객,현금영수증 주시겠어요?,생성,B,의복의류점,액세서리,1,845,현금영수증발행요청,,Q,,현금영수증 주시겠어요?,,,,,,
고객,계좌이체해드려도 되나요?,생성,B,의복의류점,액세서리,1,846,계좌이체문의,,Q,,계좌이체해드려도 되나요?,,,,,,
고객,계좌이체도 되나요?,생성,B,의복의류점,액세서리,1,847,계좌이체문의,,Q,,계좌이체도 되나요?,,,,,,
고객,계좌이체도 가능한가요?,생성,B,의복의류점,액세서리,1,848,계좌이체문의,,Q,,계좌이체도 가능한가요?,,,,,,
고객,계좌이체해도 될까요?,생성,B,의복의류점,액세서리,1,849,계좌이체문의,,Q,,계좌이체해도 될까요?,,,,,,
고객,계좌번호 알려주세요,생성,B,의복의류점,액세서리,1,850,계좌번호요청,,Q,,계좌번호 알려주세요,,,,,,
고객,계좌번호 말씀해주세요,생성,B,의복의류점,액세서리,1,851,계좌번호요청,,Q,,계좌번호 말씀해주세요,,,,,,
고객,계좌번호가 어떻게 되나요?,생성,B,의복의류점,액세서리,1,852,계좌번호요청,,Q,,계좌번호가 어떻게 되나요?,,,,,,
고객,계좌번호 주세요,생성,B,의복의류점,액세서리,1,853,계좌번호요청,,Q,,계좌번호 주세요,,,,,,
고객,내일 영업하시죠?,생성,B,의복의류점,액세서리,1,854,영업문의,,Q,,내일 영업하시죠?,,,,,,
고객,지금 영업하시는 건가요?,생성,B,의복의류점,액세서리,1,855,영업문의,,Q,,지금 영업하시는 건가요?,,,,,,
고객,지금 영업 중인가요?,생성,B,의복의류점,액세서리,1,856,영업문의,,Q,,지금 영업 중인가요?,,,,,,
고객,팔찌가 너무 딱 맞는 거 같은데 좀 더 넉넉한 사이즈로 없나요?,생성,B,의복의류점,액세서리,1,857,착용후다른사이즈피팅문의,,Q,,팔찌가 너무 딱 맞는 거 같은데 좀 더 넉넉한 사이즈로 없나요?,,,,,,
고객,반지가 좀 큰 것 같은데요 한 사이즈 작은 걸로 보여주세요,생성,B,의복의류점,액세서리,1,858,착용후다른사이즈피팅문의,,Q,,반지가 좀 큰 것 같은데요 한 사이즈 작은 걸로 보여주세요,,,,,,
고객,반지가 안 들어가요 큰 사이즈로 주세요,생성,B,의복의류점,액세서리,1,859,착용후다른사이즈피팅문의,,Q,,반지가 안 들어가요 큰 사이즈로 주세요,,,,,,
고객,착용 후에는 다른 제품으로 교환 안 되겠죠?,생성,B,의복의류점,액세서리,1,860,착용여부에따른교환요구,,Q,,착용 후에는 다른 제품으로 교환 안 되겠죠?,,,,,,
고객,착용 후에도 다른 제품으로 교환되나요?,생성,B,의복의류점,액세서리,1,861,착용여부에따른교환요구,,Q,,착용 후에도 다른 제품으로 교환되나요?,,,,,,
고객,착용하면 교환은 안 되죠?,생성,B,의복의류점,액세서리,1,862,착용여부에따른교환요구,,Q,,착용하면 교환은 안 되죠?,,,,,,
고객,착용하면 교환 안 되나요?,생성,B,의복의류점,액세서리,1,863,착용여부에따른교환요구,,Q,,착용하면 교환 안 되나요?,,,,,,
고객,선물하게 포장 부탁드려요,생성,B,의복의류점,액세서리,1,864,선물포장문의/요청,,Q,,선물하게 포장 부탁드려요,,,,,,
고객,선물용으로 포장해주실 수 있나요?,생성,B,의복의류점,액세서리,1,865,선물포장문의/요청,,Q,,선물용으로 포장해주실 수 있나요?,,,,,,
고객,선물할 거라 예쁘게 포장 부탁드립니다,생성,B,의복의류점,액세서리,1,866,선물포장문의/요청,,Q,,선물할 거라 예쁘게 포장 부탁드립니다,,,,,,
고객,보증서 주시나요?,생성,B,의복의류점,액세서리,1,867,정품보증서문의,,Q,,보증서 주시나요?,,,,,,
고객,이거 보증서 있어요?,생성,B,의복의류점,액세서리,1,868,정품보증서문의,,Q,,이거 보증서 있어요?,,,,,,
고객,정품 보증서 있나요?,생성,B,의복의류점,액세서리,1,869,정품보증서문의,,Q,,정품 보증서 있나요?,,,,,,
고객,보증서도 있나요?,생성,B,의복의류점,액세서리,1,870,정품보증서문의,,Q,,보증서도 있나요?,,,,,,
고객,손가락 사이즈 재어 볼 수 있나요?,생성,B,의복의류점,액세서리,1,871,사이즈측정문의,,Q,,손가락 사이즈 재어 볼 수 있나요?,,,,,,
고객,손가락 사이즈 한 번 재어 주세요,생성,B,의복의류점,액세서리,1,872,사이즈측정문의,,Q,,손가락 사이즈 한 번 재어 주세요,,,,,,
